삼성전자,49250,48950,49250,48650,17793724,48300
SK하이닉스,84100,84000,84400,83000,3652884,81400
삼성바이오로직스,559000,500000,603000,494500,2991087,539000
삼성전자우,42200,42000,42200,41850,963155,41800
셀트리온,209500,214000,215000,203000,1730995,215500
NAVER,166500,166000,167000,164000,482028,166000
LG화학,324000,324500,326000,318500,311749,315000
현대차,99700,97400,101500,96200,2795973,97800
LG생활건강,1215000,1226000,1235000,1201000,38259,1197000
삼성물산,94200,88900,96000,88500,1388603,92200
삼성SDI,250500,253500,254000,247000,435883,241500
현대모비스,181000,178500,184000,175500,367510,174000
POSCO,178000,165000,179000,164500,936476,181000
SK텔레콤,194000,193500,196000,193000,194515,190000
엔씨소프트,650000,657000,659000,645000,75145,651000
신한지주,29050,28500,29500,28350,2795987,28500
카카오,161000,158500,161500,157000,751798,157500
KB금융,33650,33150,33950,32600,3139069,32550
한국전력,20050,19150,20300,19150,5353718,20450
SK,179000,169500,180000,168500,278541,175000
기아차,31000,30550,31800,30150,2284587,29500
삼성에스디에스,157500,155500,159000,154500,207270,152000
KT&G,78200,76400,78600,75400,587590,77400
LG,60300,61000,61200,59700,300328,58700
아모레퍼시픽,172000,170000,172500,167500,208581,171500
삼성생명,50600,44850,53400,44800,3238064,49400
SK이노베이션,100500,95300,101500,95300,1292198,96300
삼성화재,183000,174500,184000,172000,199566,187000
LG전자,53800,54100,54100,53300,683567,53200
넷마블,95000,96500,96500,93200,319786,95000
삼성전기,103000,104000,104500,101500,603667,99500
S-Oil,68700,67800,69300,67000,1166864,65900
하나금융지주,25300,24250,25550,24200,2949968,24600
고려아연,385500,394000,397000,385000,53147,382500
롯데케미칼,183500,174000,183500,172500,236306,180000
KODEX 200,25160,24900,25195,24820,10583914,24730
한국조선해양,85400,83500,86900,81800,474055,80800
우리금융지주,7970,7760,8000,7670,4502516,7900
KT,21650,21650,21800,21350,858232,21200
LG유플러스,11950,12050,12100,11800,1922065,11650
강원랜드,24100,23600,24300,22650,2070673,23400
한진칼,85500,83900,88300,82400,3753711,84500
아모레G,60500,60000,60700,58200,180295,60000
한온시스템,9100,9120,9200,8970,969369,8790
코웨이,63900,64100,64700,63600,142782,62500
오리온,113000,113500,114000,109500,233951,114000
기업은행,7820,7590,7840,7520,3701827,7750
LG디스플레이,11450,11450,11750,11250,3299068,11050
현대중공업지주,230500,228500,232500,224500,57576,227000
GS,39150,38850,39150,38550,230917,39100
CJ제일제당,231500,239500,239500,229000,101930,229000
현대건설,30650,30200,31300,29550,1044021,30950
KODEX 레버리지,9530,9350,9550,9285,110600354,9200
삼성카드,29250,28850,29550,28850,182647,28950
미래에셋대우,5150,5050,5230,5020,4843855,5030
유한양행,48550,50000,50000,47700,707302,47750
에스원,82600,81400,82600,81200,52928,83000
TIGER 200,25190,24930,25215,24825,2625921,24755
이마트,111500,114000,114500,110000,244212,111500
대우조선해양,17100,16300,17550,15950,643204,16300
TIGER 단기통안채,100415,100415,100425,100415,300671,100430
팬오션,3115,3195,3195,3035,1494088,3060
포스코인터내셔널,13750,13850,13900,13350,346024,13200
동서,16450,16300,16450,16200,81593,16200
키움증권,74800,73000,76300,72100,125446,72500
현대엘리베이,58000,57100,58000,56100,242994,58500
BNK금융지주,4810,4670,4840,4655,1405651,4830
일진머티리얼즈,36200,36450,36800,34750,884478,34050
KODEX 단기채권,102185,102180,102185,102180,24319,102185
SKC,43750,43250,44150,42050,379533,41100
메리츠화재,13600,12400,14200,12350,861688,13550
